timestamp,symbol,lastPrice,riseFallRate,fairPrice,indexPrice,volume24,amount24,maxBidPrice,minAskPrice,lower24Price,high24Price,bid1,ask1,holdVol,riseFallValue,fundingRate,zone,riseFallRates,riseFallRatesOfTimezone
1744049358295,BTC_USDT,79005.5,0.0071,78964.7,79012.3,1943789840,15134849535.77772,86913.5,71111,74461.5,81191.9,79001.2,79001.3,95901489,560.9,4.6e-05,UTC+8,"[0.0071, -0.0523, -0.0851, -0.1931, 0.2684, 0.1356]","[-0.0217, 0.0078, 0.0071]"
1744049360307,BTC_USDT,78963.4,0.0066,79001.2,79014.3,1943859928,15135403021.46816,86915.7,71112.8,74461.5,81191.9,78962.1,78963.4,96065312,518.8,4.6e-05,UTC+8,"[0.0066, -0.0528, -0.0856, -0.1935, 0.2677, 0.135]","[-0.0223, 0.0073, 0.0066]"
1744049362304,BTC_USDT,78916.0,0.006,78933.7,78977.0,1943898636,15135708657.41905,86874.7,71079.3,74461.5,81191.9,78916,78916.1,96069350,471.4,4.6e-05,UTC+8,"[0.006, -0.0534, -0.0861, -0.194, 0.267, 0.1343]","[-0.0229, 0.0067, 0.006]"
1744049366306,BTC_USDT,78931.0,0.0062,78926.5,78970.2,1943949583,15136110716.78545,86867.2,71073.1,74461.5,81191.9,78924.1,78924.2,96102371,486.4,4.6e-05,UTC+8,"[0.0062, -0.0532, -0.086, -0.1938, 0.2672, 0.1345]","[-0.0227, 0.0069, 0.0062]"
1744049368307,BTC_USDT,78930.0,0.0061,78918.6,78958.6,1944051240,15136912996.68783,86854.4,71062.7,74461.5,81191.9,78937.3,78937.4,95742001,485.4,4.6e-05,UTC+8,"[0.0061, -0.0532, -0.086, -0.1938, 0.2672, 0.1345]","[-0.0227, 0.0068, 0.0061]"
1744049370303,BTC_USDT,78942.6,0.0063,78937.3,78969.9,1944182189,15137946673.78648,86866.8,71072.9,74461.5,81191.9,78942.6,78942.7,95744093,498.0,4.6e-05,UTC+8,"[0.0063, -0.0531, -0.0858, -0.1937, 0.2674, 0.1347]","[-0.0225, 0.007, 0.0063]"
1744049372310,BTC_USDT,78956.2,0.0065,78956.1,78991.9,1944183631,15137958057.80002,86891.0,71092.7,74461.5,81191.9,78956.1,78956.2,95744528,511.6,4.6e-05,UTC+8,"[0.0065, -0.0529, -0.0857, -0.1936, 0.2676, 0.1349]","[-0.0224, 0.0072, 0.0065]"
1744049374312,BTC_USDT,78970.6,0.0067,78970.6,79000.9,1944202344,15138105832.40343,86900.9,71100.8,74461.5,81191.9,78970.6,78970.7,95752065,526.0,4.6e-05,UTC+8,"[0.0067, -0.0528, -0.0855, -0.1934, 0.2678, 0.1351]","[-0.0222, 0.0074, 0.0067]"
1744049376310,BTC_USDT,78954.7,0.0065,78957.9,78990.6,1944219441,15138240837.30816,86889.6,71091.5,74461.5,81191.9,78954.6,78954.7,95766421,510.1,4.6e-05,UTC+8,"[0.0065, -0.0529, -0.0857, -0.1936, 0.2676, 0.1349]","[-0.0224, 0.0072, 0.0065]"
1744049380317,BTC_USDT,78956.9,0.0065,78957,78983.9,1944316059,15139003531.13168,86882.2,71085.5,74461.5,81191.9,78974.7,78976.0,95931985,512.3,4.6e-05,UTC+8,"[0.0065, -0.0529, -0.0857, -0.1936, 0.2676, 0.1349]","[-0.0224, 0.0072, 0.0065]"
1744049382311,BTC_USDT,78951.0,0.0064,78954,78988.6,1944416459,15139796360.16055,86887.4,71089.7,74461.5,81191.9,78943.8,78943.9,96109369,506.4,4.6e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[-0.0224, 0.0071, 0.0064]"
1744049384303,BTC_USDT,78930.1,0.0061,78941.4,78971.3,1944416662,15139797962.66323,86868.4,71074.1,74461.5,81191.9,78916.2,78920.1,96109678,485.5,4.6e-05,UTC+8,"[0.0061, -0.0532, -0.086, -0.1938, 0.2672, 0.1345]","[-0.0227, 0.0068, 0.0061]"
1744049386352,BTC_USDT,78904.9,0.0058,78915.3,78950.6,1944422227,15139841880.21324,86845.6,71055.5,74461.5,81191.9,78893,78893.1,96152572,460.3,4.6e-05,UTC+8,"[0.0058, -0.0535, -0.0863, -0.1941, 0.2668, 0.1342]","[-0.023, 0.0065, 0.0058]"
1744049388303,BTC_USDT,78888.1,0.0056,78892,78928.1,1944501028,15140463553.49385,86820.9,71035.2,74461.5,81191.9,78887.1,78887.2,95940144,443.5,4.6e-05,UTC+8,"[0.0056, -0.0537, -0.0865, -0.1943, 0.2665, 0.1339]","[-0.0232, 0.0063, 0.0056]"
1744049390313,BTC_USDT,78889.4,0.0056,78889.4,78925.9,1944664912,15141756369.56054,86818.4,71033.3,74461.5,81191.9,78889.4,78889.5,95950040,444.8,4.6e-05,UTC+8,"[0.0056, -0.0537, -0.0865, -0.1943, 0.2665, 0.1339]","[-0.0232, 0.0063, 0.0056]"
1744049394299,BTC_USDT,78905.0,0.0058,78893,78935.6,1944733968,15142301158.02307,86829.1,71042,74461.5,81191.9,78905,78905.1,95954509,460.4,4.6e-05,UTC+8,"[0.0058, -0.0535, -0.0863, -0.1941, 0.2668, 0.1342]","[-0.023, 0.0065, 0.0058]"
1744049396304,BTC_USDT,78900.0,0.0058,78907.4,78940.0,1944867565,15143355312.08487,86834.0,71046,74461.5,81191.9,78900,78900.1,96121544,455.4,4.6e-05,UTC+8,"[0.0058, -0.0536, -0.0863, -0.1942, 0.2667, 0.1341]","[-0.0231, 0.0065, 0.0058]"
1744049398312,BTC_USDT,78913.7,0.0059,78913.8,78941.3,1944968070,15144148354.88933,86835.4,71047.1,74461.5,81191.9,78913.7,78913.8,96298557,469.1,4.6e-05,UTC+8,"[0.0059, -0.0534, -0.0862, -0.194, 0.2669, 0.1343]","[-0.0229, 0.0066, 0.0059]"
1744049400335,BTC_USDT,78889.9,0.0056,78910.3,78943.8,1944970790,15144169817.94873,86838.1,71049.4,74461.5,81191.9,78889.4,78889.8,96300575,445.3,4.6e-05,UTC+8,"[0.0056, -0.0537, -0.0864, -0.1943, 0.2665, 0.1339]","[-0.0232, 0.0063, 0.0056]"
1744049402309,BTC_USDT,78894.4,0.0057,78887.1,78928.8,1945062674,15144894697.2591,86821.6,71035.9,74461.5,81191.9,78894.4,78894.5,96400486,449.8,4.6e-05,UTC+8,"[0.0057, -0.0537, -0.0864, -0.1942, 0.2666, 0.134]","[-0.0231, 0.0064, 0.0057]"
1744049404314,BTC_USDT,78917.5,0.006,78913.4,78955.2,1945159385,15145657647.48128,86850.7,71059.6,74461.5,81191.9,78906.9,78907.0,96402288,472.9,4.6e-05,UTC+8,"[0.006, -0.0534, -0.0861, -0.194, 0.267, 0.1343]","[-0.0228, 0.0067, 0.006]"
1744049408313,BTC_USDT,78966.5,0.0066,78956.2,78996.0,1945297789,15146750272.64915,86895.6,71096.4,74461.5,81191.9,78971.3,78971.4,96410099,521.9,4.6e-05,UTC+8,"[0.0066, -0.0528, -0.0856, -0.1935, 0.2678, 0.135]","[-0.0222, 0.0073, 0.0066]"
1744049410309,BTC_USDT,78995.6,0.007,78988.1,79029.9,1945433853,15147825012.08531,86932.8,71126.9,74461.5,81191.9,78995.5,78995.6,96575844,551.0,4.6e-05,UTC+8,"[0.007, -0.0525, -0.0852, -0.1932, 0.2682, 0.1355]","[-0.0219, 0.0077, 0.007]"
1744049412305,BTC_USDT,78981.2,0.0068,78981.3,79014.8,1945528654,15148573709.63797,86916.2,71113.3,74461.5,81191.9,78981.2,78981.3,96739160,536.6,4.6e-05,UTC+8,"[0.0068, -0.0526, -0.0854, -0.1933, 0.268, 0.1353]","[-0.022, 0.0075, 0.0068]"
1744049414303,BTC_USDT,78975.0,0.0067,78975,79012.6,1945530111,15148585216.61254,86913.8,71111.3,74461.5,81191.9,78984.1,78984.2,95963715,530.4,4.6e-05,UTC+8,"[0.0067, -0.0527, -0.0855, -0.1934, 0.2679, 0.1352]","[-0.0221, 0.0074, 0.0067]"
1744049416348,BTC_USDT,78967.6,0.0066,78974.3,79009.8,1945530780,15148590500.41568,86910.7,71108.8,74461.5,81191.9,78971.9,78972.0,95964937,523.0,4.6e-05,UTC+8,"[0.0066, -0.0528, -0.0855, -0.1935, 0.2678, 0.1351]","[-0.0222, 0.0073, 0.0066]"
1744049418308,BTC_USDT,79021.4,0.0073,79005.4,79047.0,1945680819,15149775696.99476,86951.7,71142.3,74461.5,81191.9,79021.3,79021.4,95966027,576.8,4.6e-05,UTC+8,"[0.0073, -0.0521, -0.0849, -0.1929, 0.2687, 0.1358]","[-0.0216, 0.008, 0.0073]"
1744049422295,BTC_USDT,79057.7,0.0078,79042.4,79084.9,1945764231,15150434931.67216,86993.3,71176.4,74461.5,81191.9,79057.7,79057.8,95983412,613.1,4.6e-05,UTC+8,"[0.0078, -0.0517, -0.0845, -0.1925, 0.2692, 0.1364]","[-0.0211, 0.0085, 0.0078]"
1744049424303,BTC_USDT,79107.0,0.0084,79095.5,79131.6,1945890601,15151434288.71246,87044.7,71218.4,74461.5,81191.9,79113.1,79116.0,96175404,662.4,4.6e-05,UTC+8,"[0.0084, -0.0511, -0.0839, -0.192, 0.27, 0.1371]","[-0.0205, 0.0091, 0.0084]"
1744049426293,BTC_USDT,79119.2,0.0085,79116.8,79147.2,1946114198,15153203292.97064,87061.9,71232.4,74461.5,81191.9,79125.5,79125.6,96342991,674.6,4.6e-05,UTC+8,"[0.0085, -0.051, -0.0838, -0.1919, 0.2702, 0.1372]","[-0.0203, 0.0093, 0.0085]"
1744049428297,BTC_USDT,79159.7,0.0091,79140.6,79177.7,1946177781,15153706539.31198,87095.4,71259.9,74461.5,81191.9,79157.6,79157.7,95985259,715.1,4.6e-05,UTC+8,"[0.0091, -0.0505, -0.0833, -0.1915, 0.2709, 0.1378]","[-0.0198, 0.0098, 0.0091]"
1744049430293,BTC_USDT,79161.4,0.0091,79161.2,79189.3,1946339693,15154988223.24167,87108.2,71270.3,74461.5,81191.9,79161.4,79161.5,96207318,716.8,4.6e-05,UTC+8,"[0.0091, -0.0505, -0.0833, -0.1915, 0.2709, 0.1379]","[-0.0198, 0.0098, 0.0091]"
1744049434290,BTC_USDT,79117.0,0.0085,79149.2,79162.5,1946612318,15157146085.42561,87078.7,71246.2,74461.5,81191.9,79117,79117.1,96553348,672.4,4.6e-05,UTC+8,"[0.0085, -0.051, -0.0838, -0.1919, 0.2702, 0.1372]","[-0.0204, 0.0092, 0.0085]"
1744049436310,BTC_USDT,79108.2,0.0084,79100.1,79139.2,1946790247,15158553621.37634,87053.1,71225.2,74461.5,81191.9,79108.2,79108.3,96577485,663.6,4.6e-05,UTC+8,"[0.0084, -0.0511, -0.0839, -0.192, 0.27, 0.1371]","[-0.0205, 0.0091, 0.0084]"
1744049438289,BTC_USDT,79100.7,0.0083,79090.9,79132.8,1946824620,15158825517.60104,87046.0,71219.5,74461.5,81191.9,79100.7,79100.8,96632285,656.1,4.6e-05,UTC+8,"[0.0083, -0.0512, -0.084, -0.1921, 0.2699, 0.137]","[-0.0206, 0.009, 0.0083]"
1744049440300,BTC_USDT,79123.7,0.0086,79114.2,79146.3,1946993693,15160163076.48781,87060.9,71231.6,74461.5,81191.9,79123.6,79123.7,96676957,679.1,4.6e-05,UTC+8,"[0.0086, -0.0509, -0.0837, -0.1919, 0.2703, 0.1373]","[-0.0203, 0.0093, 0.0086]"
1744049442300,BTC_USDT,79118.2,0.0085,79116.4,79144.2,1947046688,15160582376.01826,87058.6,71229.7,74461.5,81191.9,79104.9,79107.1,96690832,673.6,4.6e-05,UTC+8,"[0.0085, -0.051, -0.0838, -0.1919, 0.2702, 0.1372]","[-0.0204, 0.0092, 0.0085]"
1744049444320,BTC_USDT,79120.0,0.0086,79101.5,79145.1,1947092481,15160944676.10548,87059.6,71230.5,74461.5,81191.9,79120,79120.1,96695134,675.4,4.6e-05,UTC+8,"[0.0086, -0.051, -0.0838, -0.1919, 0.2702, 0.1373]","[-0.0203, 0.0093, 0.0086]"
1744049448300,BTC_USDT,79101.7,0.0083,79095.3,79132.0,1947364303,15163095070.34459,87045.2,71218.8,74461.5,81191.9,79099.1,79099.2,97024430,657.1,4.6e-05,UTC+8,"[0.0083, -0.0512, -0.084, -0.1921, 0.2699, 0.137]","[-0.0206, 0.009, 0.0083]"
1744049450296,BTC_USDT,79091.3,0.0082,79091.4,79126.2,1947396884,15163352757.70463,87038.8,71213.5,74461.5,81191.9,79091.3,79091.4,97031573,646.7,4.6e-05,UTC+8,"[0.0082, -0.0513, -0.0841, -0.1922, 0.2698, 0.1368]","[-0.0207, 0.0089, 0.0082]"
1744049452311,BTC_USDT,79077.8,0.008,79083.1,79113.7,1947492082,15164105647.29445,87025.0,71202.3,74461.5,81191.9,79077.8,79077.9,97045032,633.2,4.6e-05,UTC+8,"[0.008, -0.0515, -0.0843, -0.1923, 0.2696, 0.1366]","[-0.0209, 0.0087, 0.008]"
1744049454306,BTC_USDT,79036.7,0.0075,79057.7,79080.4,1947498713,15164158064.1376,86988.4,71172.3,74461.5,81191.9,79035.1,79035.2,97046348,592.1,4.6e-05,UTC+8,"[0.0075, -0.052, -0.0847, -0.1928, 0.2689, 0.1361]","[-0.0214, 0.0082, 0.0075]"
1744049456303,BTC_USDT,79058.3,0.0078,79055.3,79094.4,1947509043,15164239729.27286,87003.8,71184.9,74461.5,81191.9,79058,79058.1,95926415,613.7,4.6e-05,UTC+8,"[0.0078, -0.0517, -0.0845, -0.1925, 0.2692, 0.1364]","[-0.0211, 0.0085, 0.0078]"
1744049458305,BTC_USDT,79000.7,0.007,79000.7,79033.7,1947639159,15165267829.55837,86937.0,71130.3,74461.5,81191.9,79000.7,79000.8,95936003,556.1,4.6e-05,UTC+8,"[0.007, -0.0524, -0.0852, -0.1931, 0.2683, 0.1355]","[-0.0218, 0.0077, 0.007]"
1744049462315,BTC_USDT,78982.0,0.0068,79021.8,79027.1,1947759445,15166218208.83573,86929.8,71124.3,74461.5,81191.9,78982,78982.1,95947700,537.4,4.6e-05,UTC+8,"[0.0068, -0.0526, -0.0854, -0.1933, 0.268, 0.1353]","[-0.022, 0.0075, 0.0068]"
1744049464306,BTC_USDT,78981.9,0.0068,78985.8,79019.5,1947775959,15166348640.63451,86921.4,71117.5,74461.5,81191.9,78985.8,78985.9,95958513,537.3,4.6e-05,UTC+8,"[0.0068, -0.0526, -0.0854, -0.1933, 0.268, 0.1353]","[-0.022, 0.0075, 0.0068]"
1744049466306,BTC_USDT,78976.6,0.0067,78987.9,79023.8,1947823213,15166721917.86415,86926.1,71121.4,74461.5,81191.9,78972.7,78972.8,95973758,532.0,4.6e-05,UTC+8,"[0.0067, -0.0527, -0.0854, -0.1934, 0.2679, 0.1352]","[-0.0221, 0.0074, 0.0067]"
1744049468307,BTC_USDT,78957.9,0.0065,78952,78989.9,1947837789,15166836987.06394,86888.8,71090.9,74461.5,81191.9,78957.9,78958.0,95710107,513.3,4.6e-05,UTC+8,"[0.0065, -0.0529, -0.0857, -0.1936, 0.2676, 0.1349]","[-0.0223, 0.0072, 0.0065]"
1744049470309,BTC_USDT,78958.0,0.0065,78957.9,78993.7,1947866876,15167066652.07706,86893.0,71094.3,74461.5,81191.9,78957.9,78958.0,95714528,513.4,4.6e-05,UTC+8,"[0.0065, -0.0529, -0.0857, -0.1936, 0.2676, 0.1349]","[-0.0223, 0.0072, 0.0065]"
1744049474306,BTC_USDT,78958.8,0.0065,78957.9,78987.4,1948091103,15168837014.17013,86886.1,71088.6,74461.5,81191.9,78938.3,78938.4,96084689,514.2,4.6e-05,UTC+8,"[0.0065, -0.0529, -0.0857, -0.1936, 0.2676, 0.1349]","[-0.0223, 0.0072, 0.0065]"
1744049476295,BTC_USDT,78951.4,0.0064,78953.1,78985.3,1948130884,15169151056.09682,86883.8,71086.7,74461.5,81191.9,78941.1,78941.2,96140343,506.8,4.6e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[-0.0224, 0.0071, 0.0064]"
1744049478309,BTC_USDT,78943.4,0.0063,78933.5,78971.7,1948178733,15169528748.64433,86868.8,71074.5,74461.5,81191.9,78928.2,78928.3,96140375,498.8,4.6e-05,UTC+8,"[0.0063, -0.0531, -0.0858, -0.1937, 0.2674, 0.1347]","[-0.0225, 0.007, 0.0063]"
1744049480308,BTC_USDT,78950.8,0.0064,78956.3,78995.6,1948279278,15170322347.58305,86895.1,71096,74461.5,81191.9,78962.6,78962.7,96141229,506.2,4.6e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[-0.0224, 0.0071, 0.0064]"
1744049482305,BTC_USDT,78960.4,0.0065,78962.7,78995.2,1948378078,15171102498.88573,86894.7,71095.6,74461.5,81191.9,78952.8,78952.9,96141467,515.8,4.6e-05,UTC+8,"[0.0065, -0.0529, -0.0856, -0.1935, 0.2677, 0.135]","[-0.0223, 0.0072, 0.0065]"
1744049484316,BTC_USDT,78917.4,0.006,78954.2,78955.2,1948394521,15171232311.04102,86850.7,71059.6,74461.5,81191.9,78917.4,78917.5,96152580,472.8,4.6e-05,UTC+8,"[0.006, -0.0534, -0.0861, -0.194, 0.267, 0.1343]","[-0.0228, 0.0067, 0.006]"
1744049488319,BTC_USDT,78858.2,0.0052,78858.1,78892.9,1948429585,15171508917.74225,86782.1,71003.6,74461.5,81191.9,78852,78852.1,96174069,413.6,4.6e-05,UTC+8,"[0.0052, -0.0541, -0.0868, -0.1946, 0.266, 0.1335]","[-0.0236, 0.0059, 0.0052]"
1744049490292,BTC_USDT,78856.1,0.0052,78853.3,78892.3,1948434940,15171551142.92198,86781.5,71003,74461.5,81191.9,78857.6,78857.7,96174536,411.5,4.6e-05,UTC+8,"[0.0052, -0.0541, -0.0868, -0.1946, 0.266, 0.1335]","[-0.0236, 0.0059, 0.0052]"
1744049492311,BTC_USDT,78850.9,0.0051,78850.9,78888.3,1948454200,15171703021.95358,86777.1,70999.4,74461.5,81191.9,78846,78846.1,95734323,406.3,4.6e-05,UTC+8,"[0.0051, -0.0542, -0.0869, -0.1947, 0.2659, 0.1334]","[-0.0237, 0.0058, 0.0051]"
1744049494316,BTC_USDT,78815.6,0.0047,78836.3,78859.7,1948457556,15171729481.53791,86745.6,70973.7,74461.5,81191.9,78813.6,78813.7,95734827,371.0,4.6e-05,UTC+8,"[0.0047, -0.0546, -0.0873, -0.195, 0.2653, 0.1329]","[-0.0241, 0.0054, 0.0047]"
1744049496308,BTC_USDT,78820.0,0.0047,78813.8,78852.8,1948479773,15171904575.44201,86738.0,70967.5,74461.5,81191.9,78819.9,78820.0,95741599,375.4,4.6e-05,UTC+8,"[0.0047, -0.0546, -0.0873, -0.195, 0.2654, 0.1329]","[-0.024, 0.0054, 0.0047]"
1744049498307,BTC_USDT,78800.0,0.0045,78808.6,78841.5,1948495142,15172025704.02142,86725.6,70957.3,74461.5,81191.9,78778.3,78778.4,95750123,355.4,4.6e-05,UTC+8,"[0.0045, -0.0548, -0.0875, -0.1952, 0.2651, 0.1327]","[-0.0243, 0.0052, 0.0045]"
1744049502295,BTC_USDT,78779.7,0.0042,78783.2,78822.9,1948594043,15172804840.01591,86705.1,70940.6,74461.5,81191.9,78780.5,78783.8,95945945,335.1,4.6e-05,UTC+8,"[0.0042, -0.055, -0.0877, -0.1954, 0.2648, 0.1324]","[-0.0245, 0.0049, 0.0042]"
1744049504306,BTC_USDT,78794.9,0.0044,78802.6,78839.2,1948704528,15173675343.33473,86723.1,70955.2,74461.5,81191.9,78795.9,78796.0,96119376,350.3,4.6e-05,UTC+8,"[0.0044, -0.0549, -0.0875, -0.1952, 0.265, 0.1326]","[-0.0244, 0.0051, 0.0044]"
1744049506290,BTC_USDT,78804.9,0.0045,78814.7,78850.6,1948720876,15173804171.78999,86735.6,70965.5,74461.5,81191.9,78804.9,78805.0,96121773,360.3,4.6e-05,UTC+8,"[0.0045, -0.0547, -0.0874, -0.1951, 0.2652, 0.1327]","[-0.0242, 0.0052, 0.0045]"
1744049508311,BTC_USDT,78777.1,0.0042,78804.5,78822.8,1948750889,15174040672.96086,86705.0,70940.5,74461.5,81191.9,78778,78778.1,96126185,332.5,4.6e-05,UTC+8,"[0.0042, -0.0551, -0.0878, -0.1954, 0.2647, 0.1323]","[-0.0246, 0.0049, 0.0042]"
1744049510300,BTC_USDT,78798.7,0.0045,78798.8,78833.7,1948816047,15174554032.1999,86717.0,70950.3,74461.5,81191.9,78798.7,78798.8,96142650,354.1,4.6e-05,UTC+8,"[0.0045, -0.0548, -0.0875, -0.1952, 0.2651, 0.1326]","[-0.0243, 0.0052, 0.0045]"
1744049514283,BTC_USDT,78785.0,0.0043,78784.1,78822.7,1948842862,15174765309.77091,86704.9,70940.4,74461.5,81191.9,78784.9,78785.0,96162596,340.4,4.6e-05,UTC+8,"[0.0043, -0.055, -0.0877, -0.1953, 0.2649, 0.1324]","[-0.0245, 0.005, 0.0043]"
1744049516298,BTC_USDT,78791.7,0.0044,78795.4,78833.9,1948989281,15175918888.07629,86717.2,70950.5,74461.5,81191.9,78786,78786.1,95686392,347.1,4.6e-05,UTC+8,"[0.0044, -0.0549, -0.0876, -0.1953, 0.265, 0.1325]","[-0.0244, 0.0051, 0.0044]"
1744049518291,BTC_USDT,78784.9,0.0043,78791.4,78830.0,1949087785,15176694961.99023,86713.0,70947,74461.5,81191.9,78788.6,78788.7,95693846,340.3,4.6e-05,UTC+8,"[0.0043, -0.055, -0.0877, -0.1953, 0.2649, 0.1324]","[-0.0245, 0.005, 0.0043]"
1744049520319,BTC_USDT,78784.9,0.0043,78792.6,78829.9,1949088619,15176701532.80691,86712.8,70946.9,74461.5,81191.9,78780.4,78780.5,95696362,340.3,4.6e-05,UTC+8,"[0.0043, -0.055, -0.0877, -0.1953, 0.2649, 0.1324]","[-0.0245, 0.005, 0.0043]"
1744049522305,BTC_USDT,78797.5,0.0044,78804.5,78843.0,1949127872,15177010793.78032,86727.3,70958.7,74461.5,81191.9,78797.5,78797.6,95697785,352.9,4.6e-05,UTC+8,"[0.0044, -0.0548, -0.0875, -0.1952, 0.2651, 0.1326]","[-0.0243, 0.0052, 0.0044]"
1744049524309,BTC_USDT,78758.3,0.0039,78789.9,78804.9,1949228298,15177802073.23292,86685.3,70924.4,74461.5,81191.9,78758.2,78758.3,95870030,313.7,4.6e-05,UTC+8,"[0.0039, -0.0553, -0.088, -0.1956, 0.2644, 0.1321]","[-0.0248, 0.0047, 0.0039]"
1744049526305,BTC_USDT,78741.6,0.0037,78755.9,78776.4,1949322912,15178547112.67069,86654.0,70898.7,74461.5,81191.9,78744,78744.1,96087360,297.0,4.6e-05,UTC+8,"[0.0037, -0.0555, -0.0882, -0.1958, 0.2642, 0.1318]","[-0.025, 0.0044, 0.0037]"
1744049530295,BTC_USDT,78774.5,0.0042,78785.8,78817.2,1949436658,15179442881.30647,86698.9,70935.4,74461.5,81191.9,78774.4,78774.5,96092001,329.9,4.6e-05,UTC+8,"[0.0042, -0.0551, -0.0878, -0.1954, 0.2647, 0.1323]","[-0.0246, 0.0049, 0.0042]"
1744049532305,BTC_USDT,78794.8,0.0044,78782.6,78817.7,1949460425,15179630112.29379,86699.4,70935.9,74461.5,81191.9,78794.7,78794.8,95896601,350.2,4.6e-05,UTC+8,"[0.0044, -0.0549, -0.0876, -0.1952, 0.265, 0.1326]","[-0.0244, 0.0051, 0.0044]"
1744049534286,BTC_USDT,78799.8,0.0045,78801.1,78839.4,1949496830,15179916983.19193,86723.3,70955.4,74461.5,81191.9,78799.8,78799.9,95896765,355.2,4.6e-05,UTC+8,"[0.0045, -0.0548, -0.0875, -0.1952, 0.2651, 0.1327]","[-0.0243, 0.0052, 0.0045]"
1744049536289,BTC_USDT,78800.5,0.0045,78790.1,78828.6,1949558628,15180403951.25932,86711.4,70945.7,74461.5,81191.9,78800.5,78800.6,95899570,355.9,4.6e-05,UTC+8,"[0.0045, -0.0548, -0.0875, -0.1952, 0.2651, 0.1327]","[-0.0243, 0.0052, 0.0045]"
1744049538296,BTC_USDT,78780.0,0.0042,78785.6,78824.0,1949690092,15181439653.42356,86706.4,70941.6,74461.5,81191.9,78786.5,78786.6,95903931,335.4,4.6e-05,UTC+8,"[0.0042, -0.055, -0.0877, -0.1954, 0.2648, 0.1324]","[-0.0245, 0.0049, 0.0042]"
1744049542297,BTC_USDT,78758.6,0.004,78758.7,78797.1,1949790464,15182230292.35922,86676.8,70917.3,74461.5,81191.9,78758.5,78758.6,95905448,314.0,4.6e-05,UTC+8,"[0.004, -0.0553, -0.088, -0.1956, 0.2644, 0.1321]","[-0.0248, 0.0047, 0.004]"
1744049544295,BTC_USDT,78727.4,0.0036,78750.6,78779.7,1949796065,15182274394.71926,86657.6,70901.7,74461.5,81191.9,78725.3,78725.4,95908366,282.8,4.6e-05,UTC+8,"[0.0036, -0.0557, -0.0883, -0.1959, 0.2639, 0.1316]","[-0.0252, 0.0043, 0.0036]"
1744049546314,BTC_USDT,78716.0,0.0034,78708.1,78745.4,1949849748,15182696937.14832,86619.9,70870.8,74461.5,81191.9,78714.8,78714.9,95931586,271.4,4.6e-05,UTC+8,"[0.0034, -0.0558, -0.0885, -0.196, 0.2637, 0.1314]","[-0.0253, 0.0041, 0.0034]"
1744049548298,BTC_USDT,78732.5,0.0036,78732.5,78770.1,1949968908,15183635014.34889,86647.1,70893,74461.5,81191.9,78732.4,78732.5,96096937,287.9,4.6e-05,UTC+8,"[0.0036, -0.0556, -0.0883, -0.1959, 0.264, 0.1317]","[-0.0251, 0.0043, 0.0036]"
1744049550303,BTC_USDT,78732.4,0.0036,78726.7,78765.2,1950164790,15185177142.47475,86641.7,70888.6,74461.5,81191.9,78732.4,78732.5,96304469,287.8,4.6e-05,UTC+8,"[0.0036, -0.0556, -0.0883, -0.1959, 0.264, 0.1317]","[-0.0251, 0.0043, 0.0036]"
1744049552307,BTC_USDT,78753.3,0.0039,78746,78788.0,1950332065,15186494352.95163,86666.8,70909.2,74461.5,81191.9,78753.2,78753.3,96314239,308.7,4.6e-05,UTC+8,"[0.0039, -0.0554, -0.088, -0.1957, 0.2643, 0.132]","[-0.0249, 0.0046, 0.0039]"
1744049556300,BTC_USDT,78777.2,0.0042,78774.9,78807.2,1950352850,15186658046.50483,86687.9,70926.4,74461.5,81191.9,78769.3,78769.4,95503367,332.6,4.6e-05,UTC+8,"[0.0042, -0.0551, -0.0878, -0.1954, 0.2647, 0.1323]","[-0.0246, 0.0049, 0.0042]"
1744049558303,BTC_USDT,78779.5,0.0042,78778.7,78816.3,1950394287,15186984467.50127,86697.9,70934.6,74461.5,81191.9,78794.5,78794.6,95515140,334.9,4.6e-05,UTC+8,"[0.0042, -0.055, -0.0877, -0.1954, 0.2648, 0.1324]","[-0.0245, 0.0049, 0.0042]"
1744049560334,BTC_USDT,78820.0,0.0047,78815.6,78854.2,1950402966,15187052861.38387,86739.6,70968.7,74461.5,81191.9,78839.9,78840.0,95516518,375.4,4.6e-05,UTC+8,"[0.0047, -0.0546, -0.0873, -0.195, 0.2654, 0.1329]","[-0.024, 0.0054, 0.0047]"
1744049562300,BTC_USDT,78813.1,0.0046,78844.3,78872.4,1950468019,15187565626.74808,86759.6,70985.1,74461.5,81191.9,78813.1,78813.2,95525656,368.5,4.6e-05,UTC+8,"[0.0046, -0.0546, -0.0873, -0.195, 0.2653, 0.1328]","[-0.0241, 0.0053, 0.0046]"
1744049564312,BTC_USDT,78786.7,0.0043,78799.9,78838.1,1950565139,15188330946.27742,86721.9,70954.2,74461.5,81191.9,78786.6,78786.7,95542662,342.1,4.6e-05,UTC+8,"[0.0043, -0.055, -0.0876, -0.1953, 0.2649, 0.1325]","[-0.0245, 0.005, 0.0043]"
